,Resolution,loop_count,loop_delay,emit_time,completion_time
2519,0.2,963,2.9114285714283596,0.9114285714283596,1256.5
2520,0.2,964,2.9114285714283596,0.9114285714283596,1261.5
2521,0.2,965,2.9114285714283596,0.9114285714283596,1261.5
2522,0.2,966,2.9114285714283596,0.9114285714283596,1261.5
2523,0.2,967,2.9114285714283596,0.9114285714283596,1261.5
2524,0.2,968,2.9114285714283596,0.9114285714283596,1266.5
2525,0.2,969,2.9114285714283596,0.9114285714283596,1266.5
2526,0.2,970,2.9114285714283596,0.9114285714283596,1266.5
2527,0.2,971,2.9114285714283596,0.9114285714283596,1266.5
2528,0.2,972,2.9114285714283596,0.9114285714283596,1271.5
2529,0.2,973,2.9114285714283596,0.9114285714283596,1271.5
2530,0.2,974,2.9114285714283596,0.9114285714283596,1271.5
2531,0.2,975,2.9114285714283596,0.9114285714283596,1271.5
2532,0.2,976,2.9114285714283596,0.9114285714283596,1276.5
2533,0.2,977,2.9114285714283596,0.9114285714283596,1276.5
2534,0.2,978,2.9114285714283596,0.9114285714283596,1276.5
2535,0.2,979,2.9114285714283596,0.9114285714283596,1276.5
2536,0.2,980,2.9114285714283596,0.9114285714283596,1281.5
2537,0.2,981,2.9114285714283596,0.9114285714283596,1281.5
2538,0.2,982,2.9114285714283596,0.9114285714283596,1281.5
2539,0.2,983,2.9114285714283596,0.9114285714283596,1281.5
2540,0.2,984,2.9114285714283596,0.9114285714283596,1286.5
2541,0.2,985,2.9114285714283596,0.9114285714283596,1286.5
2542,0.2,986,2.9114285714283596,0.9114285714283596,1286.5
2543,0.2,987,2.9114285714283596,0.9114285714283596,1286.5
2544,0.2,988,2.9114285714283596,0.9114285714283596,1291.5
2545,0.2,989,2.9114285714283596,0.9114285714283596,1291.5
2546,0.2,990,2.9114285714283596,0.9114285714283596,1291.5
2547,0.2,991,2.9114285714283596,0.9114285714283596,1291.5
2548,0.2,992,2.9114285714283596,0.9114285714283596,1296.5
2549,0.2,993,2.9114285714283596,0.9114285714283596,1296.5
2550,0.2,994,2.9114285714283596,0.9114285714283596,1296.5
2551,0.2,995,2.9114285714283596,0.9114285714283596,1296.5
2552,0.2,996,2.9114285714283596,0.9114285714283596,1301.5
2553,0.2,997,2.9114285714283596,0.9114285714283596,1301.5
2554,0.2,998,2.9114285714283596,0.9114285714283596,1301.5
2555,0.2,999,2.9114285714283596,0.9114285714283596,1301.5
2556,0.2,1000,2.9114285714283596,0.9114285714283596,1306.5
2557,0.2,1001,2.9114285714283596,0.9114285714283596,1306.5
2558,0.2,1002,2.9114285714283596,0.9114285714283596,1306.5
2559,0.2,1003,2.9114285714283596,0.9114285714283596,1306.5
2560,0.2,1004,2.9114285714283596,0.9114285714283596,1311.5
2561,0.2,1005,2.9114285714283596,0.9114285714283596,1311.5
2562,0.2,1006,2.9114285714283596,0.9114285714283596,1311.5
2563,0.2,1007,2.9114285714283596,0.9114285714283596,1311.5
2564,0.2,1008,2.9114285714283596,0.9114285714283596,1316.5
2565,0.2,1009,2.9114285714283596,0.9114285714283596,1316.5
2566,0.2,1010,2.9114285714283596,0.9114285714283596,1316.5
2567,0.2,1011,2.9114285714283596,0.9114285714283596,1316.5
2568,0.2,1012,2.9114285714283596,0.9114285714283596,1321.5
2569,0.2,1013,2.9114285714283596,0.9114285714283596,1321.5
2570,0.2,1014,2.9114285714283596,0.9114285714283596,1321.5
2571,0.2,1015,2.9114285714283596,0.9114285714283596,1321.5
2572,0.2,1016,2.9114285714283596,0.9114285714283596,1326.5
2573,0.2,1017,2.9114285714283596,0.9114285714283596,1326.5
2574,0.2,1018,2.9114285714283596,0.9114285714283596,1326.5
2575,0.2,1019,2.9114285714283596,0.9114285714283596,1326.5
2576,0.2,1020,2.9114285714283596,0.9114285714283596,1331.5
2577,0.2,1021,2.9114285714283596,0.9114285714283596,1331.5
2578,0.2,1022,2.9114285714283596,0.9114285714283596,1331.5
2579,0.2,1023,2.9114285714283596,0.9114285714283596,1331.5
2580,0.2,1024,2.9114285714283596,0.9114285714283596,1336.5
2581,0.2,1025,2.9114285714283596,0.9114285714283596,1336.5
2582,0.2,1026,2.9114285714283596,0.9114285714283596,1336.5
2583,0.2,1027,2.9114285714283596,0.9114285714283596,1336.5
2584,0.2,1028,2.9114285714283596,0.9114285714283596,1341.5
2585,0.2,1029,2.9114285714283596,0.9114285714283596,1341.5
2586,0.2,1030,2.9114285714283596,0.9114285714283596,1341.5
2587,0.2,1031,2.9114285714283596,0.9114285714283596,1341.5
2588,0.2,1032,2.9114285714283596,0.9114285714283596,1346.5
2589,0.2,1033,2.9114285714283596,0.9114285714283596,1346.5
2590,0.2,1034,2.9114285714283596,0.9114285714283596,1346.5
2591,0.2,1035,2.9114285714283596,0.9114285714283596,1346.5
2592,0.2,1036,2.9114285714283596,0.9114285714283596,1351.5
2593,0.2,1037,2.9114285714283596,0.9114285714283596,1351.5
2594,0.2,1038,2.9114285714283596,0.9114285714283596,1351.5
2595,0.2,1039,2.9114285714283596,0.9114285714283596,1351.5
2596,0.2,1040,2.9114285714283596,0.9114285714283596,1356.5
2597,0.2,1041,2.9114285714283596,0.9114285714283596,1356.5
2598,0.2,1042,2.9114285714283596,0.9114285714283596,1356.5
2599,0.2,1043,2.9114285714283596,0.9114285714283596,1356.5
2600,0.2,1044,2.9114285714283596,0.9114285714283596,1361.5
2601,0.2,1045,2.9114285714283596,0.9114285714283596,1361.5
2602,0.2,1046,2.9114285714283596,0.9114285714283596,1361.5
2603,0.2,1047,2.9114285714283596,0.9114285714283596,1361.5
2604,0.2,1048,2.9114285714283596,0.9114285714283596,1366.5
2605,0.2,1049,2.9114285714283596,0.9114285714283596,1366.5
2606,0.2,1050,2.9114285714283596,0.9114285714283596,1366.5
2607,0.2,1051,2.9114285714283596,0.9114285714283596,1366.5
2608,0.2,1052,2.9114285714283596,0.9114285714283596,1371.5
2609,0.2,1053,2.9114285714283596,0.9114285714283596,1371.5
2610,0.2,1054,2.9114285714283596,0.9114285714283596,1371.5
2611,0.2,1055,2.9114285714283596,0.9114285714283596,1371.5
2612,0.2,1056,2.9114285714283596,0.9114285714283596,1376.5
2613,0.2,1057,2.9114285714283596,0.9114285714283596,1376.5
2614,0.2,1058,2.9114285714283596,0.9114285714283596,1376.5
2615,0.2,1059,2.9114285714283596,0.9114285714283596,1376.5
2616,0.2,1060,2.9114285714283596,0.9114285714283596,1381.5
2617,0.2,1061,2.9114285714283596,0.9114285714283596,1381.5
2618,0.2,1062,2.9114285714283596,0.9114285714283596,1381.5
2619,0.2,1063,2.9114285714283596,0.9114285714283596,1381.5
2620,0.2,1064,2.9114285714283596,0.9114285714283596,1386.5
2621,0.2,1065,2.9114285714283596,0.9114285714283596,1386.5
2622,0.2,1066,2.9114285714283596,0.9114285714283596,1386.5
2623,0.2,1067,2.9114285714283596,0.9114285714283596,1386.5
2624,0.2,1068,2.9114285714283596,0.9114285714283596,1391.5
2625,0.2,1069,2.9114285714283596,0.9114285714283596,1391.5
2626,0.2,1070,2.9114285714283596,0.9114285714283596,1391.5
2627,0.2,1071,2.9114285714283596,0.9114285714283596,1391.5
2628,0.2,1072,2.9114285714283596,0.9114285714283596,1396.5
2629,0.2,1073,2.9114285714283596,0.9114285714283596,1396.5
2630,0.2,1074,2.9114285714283596,0.9114285714283596,1396.5
2631,0.2,1075,2.9114285714283596,0.9114285714283596,1396.5
2632,0.2,1076,2.9114285714283596,0.9114285714283596,1401.5
2633,0.2,1077,2.9114285714283596,0.9114285714283596,1401.5
2634,0.2,1078,2.9114285714283596,0.9114285714283596,1401.5
2635,0.2,1079,2.9114285714283596,0.9114285714283596,1401.5
2636,0.2,1080,2.9114285714283596,0.9114285714283596,1406.5
2637,0.2,1081,2.9114285714283596,0.9114285714283596,1406.5
2638,0.2,1082,2.9114285714283596,0.9114285714283596,1406.5
2639,0.2,1083,2.9114285714283596,0.9114285714283596,1406.5
2640,0.2,1084,2.9114285714283596,0.9114285714283596,1411.5
2641,0.2,1085,2.9114285714283596,0.9114285714283596,1411.5
2642,0.2,1086,2.9114285714283596,0.9114285714283596,1411.5
2643,0.2,1087,2.9114285714283596,0.9114285714283596,1411.5
2644,0.2,1088,2.9114285714283596,0.9114285714283596,1416.5
2645,0.2,1089,2.9114285714283596,0.9114285714283596,1416.5
2646,0.2,1090,2.9114285714283596,0.9114285714283596,1416.5
2647,0.2,1091,2.9114285714283596,0.9114285714283596,1416.5
2648,0.2,1092,2.9114285714283596,0.9114285714283596,1421.5
2649,0.2,1093,2.9114285714283596,0.9114285714283596,1421.5
2650,0.2,1094,2.9114285714283596,0.9114285714283596,1421.5
2651,0.2,1095,2.9114285714283596,0.9114285714283596,1421.5
2652,0.2,1096,2.9114285714283596,0.9114285714283596,1426.5
2653,0.2,1097,2.9114285714283596,0.9114285714283596,1426.5
2654,0.2,1098,2.9114285714283596,0.9114285714283596,1426.5
2655,0.2,1099,2.9114285714283596,0.9114285714283596,1426.5
2656,0.2,1100,2.9114285714283596,0.9114285714283596,1431.5
2657,0.2,1101,2.9114285714283596,0.9114285714283596,1431.5
2658,0.2,1102,2.9114285714283596,0.9114285714283596,1431.5
2659,0.2,1103,2.9114285714283596,0.9114285714283596,1431.5
2660,0.2,1104,2.9114285714283596,0.9114285714283596,1436.5
2661,0.2,1105,2.9114285714283596,0.9114285714283596,1436.5
2662,0.2,1106,2.9114285714283596,0.9114285714283596,1436.5
2663,0.2,1107,2.9114285714283596,0.9114285714283596,1436.5
2664,0.2,1108,2.9114285714283596,0.9114285714283596,1441.5
2665,0.2,1109,2.9114285714283596,0.9114285714283596,1441.5
2666,0.2,1110,2.9114285714283596,0.9114285714283596,1441.5
2667,0.2,1111,2.9114285714283596,0.9114285714283596,1441.5
2668,0.2,1112,2.9114285714283596,0.9114285714283596,1446.5
2669,0.2,1113,2.9114285714283596,0.9114285714283596,1446.5
2670,0.2,1114,2.9114285714283596,0.9114285714283596,1446.5
2671,0.2,1115,2.9114285714283596,0.9114285714283596,1446.5
2672,0.2,1116,2.9114285714283596,0.9114285714283596,1451.5
2673,0.2,1117,2.9114285714283596,0.9114285714283596,1451.5
2674,0.2,1118,2.9114285714283596,0.9114285714283596,1451.5
2675,0.2,1119,2.9114285714283596,0.9114285714283596,1451.5
2676,0.2,1120,2.9114285714283596,0.9114285714283596,1456.5
2677,0.2,1121,2.9114285714283596,0.9114285714283596,1456.5
2678,0.2,1122,2.9114285714283596,0.9114285714283596,1456.5
2679,0.2,1123,2.9114285714283596,0.9114285714283596,1456.5
2680,0.2,1124,2.9114285714283596,0.9114285714283596,1461.5
2681,0.2,1125,2.9114285714283596,0.9114285714283596,1461.5
2682,0.2,1126,2.9114285714283596,0.9114285714283596,1461.5
2683,0.2,1127,2.9114285714283596,0.9114285714283596,1461.5
2684,0.2,1128,2.9114285714283596,0.9114285714283596,1466.5
2685,0.2,1129,2.9114285714283596,0.9114285714283596,1466.5
2686,0.2,1130,2.9114285714283596,0.9114285714283596,1466.5
2687,0.2,1131,2.9114285714283596,0.9114285714283596,1466.5
2688,0.2,1132,2.9114285714283596,0.9114285714283596,1471.5
2689,0.2,1133,2.9114285714283596,0.9114285714283596,1471.5
2690,0.2,1134,2.9114285714283596,0.9114285714283596,1471.5
2691,0.2,1135,2.9114285714283596,0.9114285714283596,1471.5
2692,0.2,1136,2.9114285714283596,0.9114285714283596,1476.5
2693,0.2,1137,2.9114285714283596,0.9114285714283596,1476.5
2694,0.2,1138,2.9114285714283596,0.9114285714283596,1476.5
2695,0.2,1139,2.9114285714283596,0.9114285714283596,1476.5
2696,0.2,1140,2.9114285714283596,0.9114285714283596,1481.5
2697,0.2,1141,2.9114285714283596,0.9114285714283596,1481.5
2698,0.2,1142,2.9114285714283596,0.9114285714283596,1481.5
2699,0.2,1143,2.9114285714283596,0.9114285714283596,1481.5
2700,0.2,1144,2.9114285714283596,0.9114285714283596,1486.5
2701,0.2,1145,2.9114285714283596,0.9114285714283596,1486.5
2702,0.2,1146,2.9114285714283596,0.9114285714283596,1486.5
2703,0.2,1147,2.9114285714283596,0.9114285714283596,1486.5
2704,0.2,1148,2.9114285714283596,0.9114285714283596,1491.5
2705,0.2,1149,2.9114285714283596,0.9114285714283596,1491.5
2706,0.2,1150,2.9114285714283596,0.9114285714283596,1491.5
2707,0.2,1151,2.9114285714283596,0.9114285714283596,1491.5
2708,0.2,1152,2.9114285714283596,0.9114285714283596,1496.5
2709,0.2,1153,2.9114285714283596,0.9114285714283596,1496.5
2710,0.2,1154,2.9114285714283596,0.9114285714283596,1496.5
2711,0.2,1155,2.9114285714283596,0.9114285714283596,1496.5
2712,0.2,1156,2.9114285714283596,0.9114285714283596,1501.5
2713,0.2,1157,2.9114285714283596,0.9114285714283596,1501.5
2714,0.2,1158,2.9114285714283596,0.9114285714283596,1501.5
2715,0.2,1159,2.9114285714283596,0.9114285714283596,1501.5
2716,0.2,1160,2.9114285714283596,0.9114285714283596,1506.5
2717,0.2,1161,2.9114285714283596,0.9114285714283596,1506.5
2718,0.2,1162,2.9114285714283596,0.9114285714283596,1506.5
2719,0.2,1163,2.9114285714283596,0.9114285714283596,1506.5
2720,0.2,1164,2.9114285714283596,0.9114285714283596,1511.5
2721,0.2,1165,2.9114285714283596,0.9114285714283596,1511.5
2722,0.2,1166,2.9114285714283596,0.9114285714283596,1511.5
2723,0.2,1167,2.9114285714283596,0.9114285714283596,1511.5
2724,0.2,1168,2.9114285714283596,0.9114285714283596,1516.5
2725,0.2,1169,2.9114285714283596,0.9114285714283596,1516.5
2726,0.2,1170,2.9114285714283596,0.9114285714283596,1516.5
2727,0.2,1171,2.9114285714283596,0.9114285714283596,1516.5
2728,0.2,1172,2.9114285714283596,0.9114285714283596,1521.5
2729,0.2,1173,2.9114285714283596,0.9114285714283596,1521.5
2730,0.2,1174,2.9114285714283596,0.9114285714283596,1521.5
2731,0.2,1175,2.9114285714283596,0.9114285714283596,1521.5
2732,0.2,1176,2.9114285714283596,0.9114285714283596,1526.5
2733,0.2,1177,2.9114285714283596,0.9114285714283596,1526.5
2734,0.2,1178,2.9114285714283596,0.9114285714283596,1526.5
2735,0.2,1179,2.9114285714283596,0.9114285714283596,1526.5
2736,0.2,1180,2.9114285714283596,0.9114285714283596,1531.5
2737,0.2,1181,2.9114285714283596,0.9114285714283596,1531.5
2738,0.2,1182,2.9114285714283596,0.9114285714283596,1531.5
2739,0.2,1183,2.9114285714283596,0.9114285714283596,1531.5
2740,0.2,1184,2.9114285714283596,0.9114285714283596,1536.5
2741,0.2,1185,2.9114285714283596,0.9114285714283596,1536.5
2742,0.2,1186,2.9114285714283596,0.9114285714283596,1536.5
2743,0.2,1187,2.9114285714283596,0.9114285714283596,1536.5
2744,0.2,1188,2.9114285714283596,0.9114285714283596,1541.5
2745,0.2,1189,2.9114285714283596,0.9114285714283596,1541.5
2746,0.2,1190,2.9114285714283596,0.9114285714283596,1541.5
2747,0.2,1191,2.9114285714283596,0.9114285714283596,1541.5
2748,0.2,1192,2.9114285714283596,0.9114285714283596,1546.5
2749,0.2,1193,2.9114285714283596,0.9114285714283596,1546.5
2750,0.2,1194,2.9114285714283596,0.9114285714283596,1546.5
2751,0.2,1195,2.9114285714283596,0.9114285714283596,1546.5
2752,0.2,1196,2.9114285714283596,0.9114285714283596,1551.5
2753,0.2,1197,2.9114285714283596,0.9114285714283596,1551.5
2754,0.2,1198,2.9114285714283596,0.9114285714283596,1551.5
2755,0.2,1199,2.9114285714283596,0.9114285714283596,1551.5
2756,0.2,1200,2.9114285714283596,0.9114285714283596,1556.5
2757,0.2,1201,2.9114285714283596,0.9114285714283596,1556.5
2758,0.2,1202,2.9114285714283596,0.9114285714283596,1556.5
2759,0.2,1203,2.9114285714283596,0.9114285714283596,1556.5
2760,0.2,1204,2.9114285714283596,0.9114285714283596,1561.5
2761,0.2,1205,2.9114285714283596,0.9114285714283596,1561.5
2762,0.2,1206,2.9114285714283596,0.9114285714283596,1561.5
2763,0.2,1207,2.9114285714283596,0.9114285714283596,1561.5
2764,0.2,1208,2.9114285714283596,0.9114285714283596,1566.5
2765,0.2,1209,2.9114285714283596,0.9114285714283596,1566.5
2766,0.2,1210,2.9114285714283596,0.9114285714283596,1566.5
2767,0.2,1211,2.9114285714283596,0.9114285714283596,1566.5
2768,0.2,1212,2.9114285714283596,0.9114285714283596,1571.5
2769,0.2,1213,2.9114285714283596,0.9114285714283596,1571.5
2770,0.2,1214,2.9114285714283596,0.9114285714283596,1571.5
2771,0.2,1215,2.9114285714283596,0.9114285714283596,1571.5
2772,0.2,1216,2.9114285714283596,0.9114285714283596,1576.5
2773,0.2,1217,2.9114285714283596,0.9114285714283596,1576.5
2774,0.2,1218,2.9114285714283596,0.9114285714283596,1576.5
2775,0.2,1219,2.9114285714283596,0.9114285714283596,1576.5
2776,0.2,1220,2.9114285714283596,0.9114285714283596,1581.5
2777,0.2,1221,2.9114285714283596,0.9114285714283596,1581.5
2778,0.2,1222,2.9114285714283596,0.9114285714283596,1581.5
2779,0.2,1223,2.9114285714283596,0.9114285714283596,1581.5
2780,0.2,1224,2.9114285714283596,0.9114285714283596,1586.5
2781,0.2,1225,2.9114285714283596,0.9114285714283596,1586.5
2782,0.2,1226,2.9114285714283596,0.9114285714283596,1586.5
2783,0.2,1227,2.9114285714283596,0.9114285714283596,1586.5
2784,0.2,1228,2.9114285714283596,0.9114285714283596,1591.5
2785,0.2,1229,2.9114285714283596,0.9114285714283596,1591.5
2786,0.2,1230,2.9114285714283596,0.9114285714283596,1591.5
2787,0.2,1231,2.9114285714283596,0.9114285714283596,1591.5
2788,0.2,1232,2.9114285714283596,0.9114285714283596,1596.5
2789,0.2,1233,2.9114285714283596,0.9114285714283596,1596.5
2790,0.2,1234,2.9114285714283596,0.9114285714283596,1596.5
2791,0.2,1235,2.9114285714283596,0.9114285714283596,1596.5
2792,0.2,1236,2.9114285714283596,0.9114285714283596,1601.5
2793,0.2,1237,2.9114285714283596,0.9114285714283596,1601.5
2794,0.2,1238,2.9114285714283596,0.9114285714283596,1601.5
2795,0.2,1239,2.9114285714283596,0.9114285714283596,1601.5
2796,0.2,1240,2.9114285714283596,0.9114285714283596,1606.5
2797,0.2,1241,2.9114285714283596,0.9114285714283596,1606.5
2798,0.2,1242,2.9114285714283596,0.9114285714283596,1606.5
2799,0.2,1243,2.9114285714283596,0.9114285714283596,1606.5
2800,0.2,1244,2.9114285714283596,0.9114285714283596,1611.5
2801,0.2,1245,2.9114285714283596,0.9114285714283596,1611.5
2802,0.2,1246,2.9114285714283596,0.9114285714283596,1611.5
2803,0.2,1247,2.9114285714283596,0.9114285714283596,1611.5
2804,0.2,1248,2.9114285714283596,0.9114285714283596,1616.5
2805,0.2,1249,2.9114285714283596,0.9114285714283596,1616.5
2806,0.2,1250,2.9114285714283596,0.9114285714283596,1616.5
2807,0.2,1251,2.9114285714283596,0.9114285714283596,1616.5
2808,0.2,1252,2.9114285714283596,0.9114285714283596,1621.5
2809,0.2,1253,2.9114285714283596,0.9114285714283596,1621.5
2810,0.2,1254,2.9114285714283596,0.9114285714283596,1621.5
2811,0.2,1255,2.9114285714283596,0.9114285714283596,1621.5
2812,0.2,1256,2.9114285714283596,0.9114285714283596,1626.5
2813,0.2,1257,2.9114285714283596,0.9114285714283596,1626.5
2814,0.2,1258,2.9114285714283596,0.9114285714283596,1626.5
2815,0.2,1259,2.9114285714283596,0.9114285714283596,1626.5
2816,0.2,1260,2.9114285714283596,0.9114285714283596,1631.5
2817,0.2,1261,2.9114285714283596,0.9114285714283596,1631.5
2818,0.2,1262,2.9114285714283596,0.9114285714283596,1631.5
2819,0.2,1263,2.9114285714283596,0.9114285714283596,1631.5
2820,0.2,1264,2.9114285714283596,0.9114285714283596,1636.5
2821,0.2,1265,2.9114285714283596,0.9114285714283596,1636.5
2822,0.2,1266,2.9114285714283596,0.9114285714283596,1636.5
2823,0.2,1267,2.9114285714283596,0.9114285714283596,1636.5
2824,0.2,1268,2.9114285714283596,0.9114285714283596,1641.5
2825,0.2,1269,2.9114285714283596,0.9114285714283596,1641.5
2826,0.2,1270,2.9114285714283596,0.9114285714283596,1641.5
2827,0.2,1271,2.9114285714283596,0.9114285714283596,1641.5
2828,0.2,1272,2.9114285714283596,0.9114285714283596,1646.5
2829,0.2,1273,2.9114285714283596,0.9114285714283596,1646.5
2830,0.2,1274,2.9114285714283596,0.9114285714283596,1646.5
2831,0.2,1275,2.9114285714283596,0.9114285714283596,1646.5
2832,0.2,1276,2.9114285714283596,0.9114285714283596,1651.5
2833,0.2,1277,2.9114285714283596,0.9114285714283596,1651.5
2834,0.2,1278,2.9114285714283596,0.9114285714283596,1651.5
2835,0.2,1279,2.9114285714283596,0.9114285714283596,1651.5
2836,0.2,1280,2.9114285714283596,0.9114285714283596,1656.5
2837,0.2,1281,2.9114285714283596,0.9114285714283596,1656.5
2838,0.2,1282,2.9114285714283596,0.9114285714283596,1656.5
2839,0.2,1283,2.9114285714283596,0.9114285714283596,1656.5
2840,0.2,1284,2.9114285714283596,0.9114285714283596,1661.5
2841,0.2,1285,2.9114285714283596,0.9114285714283596,1661.5
2842,0.2,1286,2.9114285714283596,0.9114285714283596,1661.5
